公司,2017Q4,2018Q2,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2018Q1,2018Q3,Category
6414 樺漢 (上市電腦及週邊設備業),15128989.0,14674499.0,23483010.0,17605752.0,18724906.0,20632899.0,24542659.0,17867817.0,18559009.0,21132304.0,26532355.0,20191237.0,22805189.0,23413689.0,30146531.0,24272320.0,26839352.0,32160890.0,24955971.0,28491310.0,28961587.0,29962664.0,34225415.0,32717014.0,36321094.0,37712210.0,,,772413.0,861574.0,700565.0,692375.0,955745.0,1300908.0,2103052.0,2386265.0,2613356.0,2797917.0,3259120.0,3118041.0,3574545.0,3821356.0,3957707.0,3653858.0,4232134.0,11889083.0,10824168.0,19980782.0,Revenue
6570 維田 (上櫃電腦及週邊設備業),131678.0,155062.0,190728.0,187729.0,212259.0,178250.0,194241.0,147936.0,150789.0,153541.0,155629.0,156359.0,216120.0,240499.0,261189.0,227570.0,253210.0,359860.0,296285.0,230534.0,275389.0,226462.0,211433.0,226391.0,241046.0,211351.0,210022.0,,,,,,,,,,258981.0,,291461.0,,285145.0,,275547.0,,291397.0,144749.0,145799.0,140973.0,Revenue
6245 立端 (上櫃通信網路業),1877840.0,1812889.0,2258704.0,1937571.0,1716521.0,1936371.0,2134335.0,1550942.0,1744008.0,2157965.0,2049767.0,1729189.0,1616142.0,2035535.0,2299644.0,1802707.0,2338418.0,2541727.0,3136234.0,2206539.0,2211135.0,1793033.0,2160630.0,1657611.0,1640348.0,2049592.0,2103069.0,818434.0,916236.0,1023551.0,1146528.0,1009898.0,1053891.0,1104421.0,1367654.0,1176820.0,1298787.0,1362087.0,1601805.0,1387070.0,1579286.0,1446510.0,1707182.0,1401093.0,1519738.0,1635828.0,1522484.0,1866703.0,Revenue
通信網路業,2959971.23,2573089.73,2862253.23,2606558.74,2547179.96,2753804.59,2704324.29,2305921.69,2441735.78,2789953.52,2982618.76,2622160.22,2634937.21,2771202.37,3096151.13,2815055.9,2964489.76,3301675.19,3541901.05,3059437.78,3029802.17,3113152.89,3398337.05,3004303.29,3200743.37,3217593.09,4232982.64,3551413.64,3865080.74,3740610.25,3577793.53,3280042.36,3485974.46,3488860.33,3516345.76,3321648.71,3033481.15,3126199.49,3152028.69,2945978.47,2829794.6,3121312.37,2959721.08,2825290.05,2737696.09,2957029.04,2619316.82,2745081.16,Revenue
3416 融程電 (上市電腦及週邊設備業),386907.0,393626.0,426824.0,401343.0,446471.0,411502.0,406279.0,349988.0,371456.0,555825.0,568256.0,584698.0,611139.0,683009.0,622781.0,587714.0,606922.0,763959.0,700701.0,626040.0,688477.0,679051.0,604965.0,700190.0,740249.0,783726.0,833440.0,348833.0,342605.0,415427.0,386284.0,327506.0,370480.0,404923.0,413045.0,381247.0,365977.0,319991.0,450007.0,340383.0,334090.0,311096.0,361118.0,350804.0,332782.0,344393.0,389209.0,355694.0,Revenue
電腦及週邊設備業,17842889.92,14439938.07,18418623.96,14301086.48,15044752.42,16438916.1,17918398.82,12635767.41,16657812.02,18130589.86,19691891.38,15504765.28,16578353.88,18404080.7,21664962.23,18114452.42,17224535.11,19985328.31,18419520.81,15960684.97,15616720.34,16967780.69,17129622.16,15576327.02,17449043.04,19952376.2,24027065.43,13986303.82,13166740.06,14959598.66,15591904.09,13683472.66,13587406.34,15463299.05,16881089.53,14455374.69,13420598.54,16192902.69,16941541.91,13680113.52,12589447.7,15277925.94,16220416.66,13662422.79,14035632.7,16463450.08,14328704.02,17071284.32,Revenue
6680 鑫創電子 (上櫃電腦及週邊設備業),,62471.0,58587.0,34235.0,28950.0,36254.0,30157.0,29756.0,38010.0,36032.0,32541.0,21144.0,29681.0,32599.0,39331.0,25209.0,36361.0,48712.0,62653.0,35041.0,47808.0,61656.0,54475.0,33360.0,62647.0,69251.0,64865.0,,,,,,,,,,,,,,,,,,,,,,GrossProfit
8050 廣積 (上櫃電腦及週邊設備業),295379.0,214272.0,244870.0,252249.0,231619.0,217446.0,249241.0,252151.0,174593.0,157747.0,182545.0,181198.0,227392.0,262794.0,363230.0,400957.0,447946.0,565071.0,539989.0,454379.0,362986.0,336869.0,323758.0,242059.0,342908.0,350410.0,298921.0,203641.0,202544.0,232465.0,252556.0,251464.0,341308.0,273912.0,325912.0,364260.0,307733.0,340235.0,354833.0,402745.0,497431.0,434597.0,388874.0,335141.0,275297.0,434997.0,216036.0,289896.0,GrossProfit
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,,,241198.0,,294766.0,111547.0,97299.0,126052.0,120605.0,151993.0,157053.0,151070.0,167183.0,,,,,,,,,,,,,,,,,,,,,,GrossProfit
3594 磐儀 (上櫃電腦及週邊設備業),98693.0,127854.0,118054.0,117337.0,127308.0,122839.0,127228.0,82104.0,120142.0,109780.0,112350.0,79455.0,114039.0,83233.0,135054.0,89803.0,121879.0,140477.0,186838.0,145600.0,141864.0,113488.0,146155.0,81947.0,96899.0,108073.0,207825.0,98247.0,132873.0,124202.0,125118.0,118848.0,151442.0,126525.0,163751.0,107760.0,163858.0,111325.0,180693.0,153540.0,149679.0,129672.0,211955.0,116862.0,170129.0,86298.0,72971.0,136219.0,GrossProfit
2397 友通 (上市電腦及週邊設備業),272666.0,429200.0,371196.0,415904.0,536080.0,495080.0,547108.0,596404.0,480139.0,523286.0,509270.0,493997.0,679713.0,685453.0,661834.0,704579.0,777118.0,893405.0,892925.0,835128.0,779164.0,712242.0,108479.0,525455.0,587954.0,696444.0,864861.0,148689.0,181337.0,197053.0,181802.0,202270.0,222254.0,209530.0,226898.0,232947.0,249175.0,250181.0,243183.0,360370.0,318458.0,310547.0,273532.0,292147.0,309386.0,321976.0,348197.0,392198.0,GrossProfit
8234 新漢 (上櫃電腦及週邊設備業),413650.0,316579.0,453208.0,383163.0,435431.0,441771.0,538644.0,357117.0,399691.0,413440.0,450415.0,291229.0,340933.0,446520.0,486031.0,436817.0,479530.0,530924.0,563411.0,511172.0,391796.0,407525.0,300188.0,255142.0,278593.0,390824.0,370887.0,268709.0,271111.0,238282.0,282987.0,304489.0,353610.0,367385.0,344250.0,309464.0,367851.0,320425.0,414712.0,337435.0,367081.0,381994.0,467090.0,324330.0,341949.0,379570.0,278855.0,395526.0,GrossProfit
2395 研華 (上市電腦及週邊設備業),4558159.0,4792472.0,4772399.0,4724054.0,5410376.0,5697040.0,5267892.0,4395235.0,5765885.0,5192483.0,5042658.0,5208637.0,5217379.0,5706029.0,5999531.0,6157211.0,6499399.0,6779637.0,6676856.0,6910980.0,7014301.0,6016645.0,6219888.0,5547678.0,5931057.0,6173487.0,6723665.0,2765949.0,3194965.0,3200309.0,3424408.0,3379025.0,3717307.0,3616125.0,3680207.0,3590779.0,3980463.0,3746307.0,4027441.0,4136865.0,4307099.0,4323890.0,4349695.0,4051338.0,4400710.0,4370751.0,4338231.0,4760346.0,GrossProfit
6166 凌華 (上市電腦及週邊設備業),967325.0,928216.0,1082703.0,1057934.0,1054201.0,977335.0,1199325.0,975940.0,856428.0,919242.0,1063036.0,869975.0,803255.0,802213.0,1079719.0,857143.0,1093776.0,1126151.0,1174936.0,1077873.0,1073150.0,1002956.0,1025030.0,786572.0,932409.0,950181.0,1125802.0,550824.0,747890.0,689663.0,642652.0,730071.0,937129.0,842496.0,836413.0,976335.0,955357.0,915494.0,899328.0,937987.0,1006281.0,968949.0,1253268.0,916829.0,1022497.0,1056819.0,811200.0,904748.0,GrossProfit
3088 艾訊 (上櫃電腦及週邊設備業),323626.0,440423.0,445695.0,374147.0,449332.0,434530.0,435439.0,356723.0,406183.0,382370.0,405458.0,355094.0,375879.0,510458.0,459601.0,491727.0,482430.0,587975.0,668466.0,515577.0,668941.0,624884.0,593671.0,540602.0,599332.0,700018.0,699575.0,301192.0,321630.0,338551.0,331735.0,387277.0,408873.0,366023.0,365256.0,399601.0,387759.0,448298.0,471057.0,464753.0,403300.0,448252.0,429141.0,381345.0,316644.0,338387.0,372456.0,407576.0,GrossProfit
6579 研揚 (上市電腦及週邊設備業),406093.0,431040.0,472609.0,491945.0,544585.0,470668.0,556724.0,454743.0,529979.0,445961.0,499770.0,375202.0,377736.0,450673.0,651440.0,553187.0,758055.0,637316.0,804577.0,622544.0,729876.0,752926.0,729028.0,612900.0,719384.0,582369.0,663979.0,,,,,,,,,,,,,,897853.0,467712.0,514240.0,405858.0,473320.0,401721.0,372740.0,511842.0,GrossProfit
3479 安勤 (上櫃電腦及週邊設備業),329886.0,286128.0,352192.0,297918.0,404292.0,465031.0,571283.0,371796.0,274766.0,273675.0,254816.0,258741.0,260433.0,291111.0,348074.0,399574.0,447763.0,459844.0,576343.0,575298.0,506648.0,603485.0,500313.0,408998.0,508426.0,546188.0,511097.0,202628.0,204004.0,241444.0,201469.0,199397.0,215650.0,231984.0,257851.0,245543.0,227633.0,325835.0,352801.0,354588.0,371086.0,319152.0,288833.0,270737.0,273842.0,359742.0,274715.0,309085.0,GrossProfit
6414 樺漢 (上市電腦及週邊設備業),2781195.0,3401751.0,4754351.0,3799935.0,4217088.0,4956106.0,5779516.0,4561158.0,4654284.0,4640012.0,5737729.0,4754070.0,5145432.0,5042999.0,5540452.0,5103745.0,5473434.0,5912747.0,3121026.0,5512690.0,5730108.0,6064955.0,6291172.0,6582934.0,6808742.0,7663303.0,,,178848.0,182181.0,159256.0,148596.0,202551.0,231531.0,359044.0,432068.0,461016.0,504148.0,619318.0,650961.0,784289.0,747684.0,683641.0,658006.0,716081.0,3573299.0,2923614.0,4184194.0,GrossProfit
6570 維田 (上櫃電腦及週邊設備業),44130.0,50813.0,74807.0,71923.0,82340.0,69926.0,76642.0,52264.0,54192.0,52172.0,46621.0,52271.0,72938.0,84317.0,89804.0,73766.0,93921.0,144308.0,112981.0,90250.0,107388.0,87030.0,73441.0,77165.0,85719.0,89167.0,78513.0,,,,,,,,,,101313.0,,123373.0,,108736.0,,103188.0,,106067.0,52585.0,49692.0,52694.0,GrossProfit
6245 立端 (上櫃通信網路業),559153.0,463359.0,619771.0,511570.0,504614.0,577844.0,622052.0,463056.0,527352.0,604115.0,611915.0,485348.0,420869.0,522464.0,609327.0,480621.0,669618.0,774840.0,1070406.0,734831.0,720641.0,646181.0,717209.0,570018.0,566957.0,743833.0,774103.0,254669.0,279280.0,316686.0,318460.0,290446.0,282170.0,292500.0,413329.0,354460.0,327125.0,420556.0,459975.0,402896.0,413943.0,425414.0,479930.0,381781.0,390220.0,468874.0,398274.0,549264.0,GrossProfit
通信網路業,591904.15,623848.96,621156.41,610868.2,615329.28,649993.27,624347.61,573429.97,602413.83,651560.41,631262.3,590901.73,597973.01,637174.34,654832.71,635227.58,693977.16,736185.25,769741.46,691473.27,694570.77,720063.25,757957.4,693736.28,759061.24,765417.13,967039.23,913613.37,1004342.62,972236.97,886206.78,871444.43,920121.22,896843.85,815486.69,828271.82,764362.02,825041.7,744244.06,772679.6,716913.74,787783.01,701780.6,736952.8,687340.77,728368.98,614773.38,644303.6,GrossProfit
3416 融程電 (上市電腦及週邊設備業),135044.0,130172.0,161015.0,146175.0,165670.0,154066.0,149204.0,136241.0,142796.0,182182.0,183633.0,200589.0,209538.0,233843.0,194310.0,187285.0,201465.0,280267.0,273047.0,239933.0,264176.0,277842.0,256928.0,283146.0,307583.0,309458.0,322368.0,118656.0,130019.0,144949.0,131470.0,114247.0,132648.0,153159.0,142587.0,136247.0,132838.0,128170.0,183529.0,132760.0,135630.0,119983.0,128298.0,122724.0,113351.0,115939.0,130499.0,131470.0,GrossProfit
電腦及週邊設備業,1209334.76,1078342.31,1205873.73,999660.4,1145387.47,1309220.99,1358711.35,958751.18,1406632.26,1569637.54,1598242.63,1511242.27,1627921.19,1663831.95,1842601.82,1616472.1,1534879.44,1719480.54,1584988.62,1373974.95,1505790.66,1700374.28,1709130.73,1557143.63,1843359.05,2007140.41,2236061.47,1095122.64,1023713.16,1133905.9,1119636.74,1097167.56,1168426.72,1246720.84,1306832.76,1207988.87,1098816.39,1324116.86,1362015.63,1212730.96,1127355.03,1275962.78,1301013.48,1089507.05,1048980.65,1223611.89,1046695.11,1212120.56,GrossProfit
6680 鑫創電子 (上櫃電腦及週邊設備業),,32079.0,23815.0,19084.0,13221.0,21023.0,13216.0,13110.0,23234.0,18580.0,12865.0,2932.0,11889.0,9132.0,16385.0,2906.0,12383.0,19774.0,33027.0,9348.0,17772.0,27376.0,21723.0,-3076.0,20303.0,28445.0,14916.0,,,,,,,,,,,,,,,,,,,,,,OperatingIncome
8050 廣積 (上櫃電腦及週邊設備業),65805.0,7069.0,15365.0,56856.0,30883.0,32991.0,20108.0,41314.0,-16967.0,-39969.0,-24068.0,-18068.0,19443.0,49825.0,105068.0,180250.0,209422.0,318378.0,285069.0,199299.0,68823.0,114274.0,72892.0,-4176.0,81816.0,76602.0,-44928.0,67166.0,58303.0,96995.0,87732.0,91506.0,137478.0,88295.0,115319.0,162405.0,88783.0,146210.0,131406.0,195578.0,268455.0,202813.0,125264.0,137683.0,73584.0,158101.0,28233.0,81407.0,OperatingIncome
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,,,112828.0,,114392.0,45519.0,21186.0,43004.0,24536.0,55063.0,54277.0,57130.0,51252.0,,,,,,,,,,,,,,,,,,,,,,OperatingIncome
3594 磐儀 (上櫃電腦及週邊設備業),-25461.0,4872.0,249.0,15717.0,19866.0,15513.0,14950.0,-13186.0,29023.0,13333.0,6874.0,-11018.0,15172.0,1107.0,26379.0,-2537.0,25974.0,30189.0,76318.0,43262.0,43190.0,16318.0,49000.0,-5229.0,4383.0,10366.0,95393.0,1261.0,34547.0,18498.0,21359.0,14167.0,35594.0,4578.0,25782.0,-13980.0,24542.0,-33304.0,34534.0,7525.0,-300.0,-180.0,71970.0,-27901.0,37681.0,-90388.0,-28270.0,17725.0,OperatingIncome
2397 友通 (上市電腦及週邊設備業),97206.0,240431.0,166078.0,205924.0,251793.0,206630.0,122404.0,202575.0,128439.0,169785.0,153254.0,122418.0,195005.0,160682.0,48225.0,139639.0,163410.0,222417.0,202445.0,199107.0,123861.0,76928.0,144890.0,74256.0,119949.0,183882.0,279764.0,43665.0,72036.0,84971.0,57513.0,80330.0,94785.0,88614.0,94236.0,98509.0,111319.0,102076.0,85297.0,206515.0,166566.0,157889.0,121848.0,144260.0,155177.0,164168.0,175375.0,199763.0,OperatingIncome
8234 新漢 (上櫃電腦及週邊設備業),36739.0,-19213.0,62222.0,44335.0,58138.0,78172.0,123623.0,23516.0,55987.0,53375.0,75775.0,-37314.0,14526.0,107756.0,91132.0,82875.0,118203.0,99498.0,109369.0,169538.0,54430.0,58531.0,-60180.0,-90677.0,-90799.0,7362.0,28982.0,52582.0,48594.0,18440.0,46194.0,65186.0,101099.0,107338.0,30365.0,38119.0,72406.0,39192.0,111682.0,57837.0,61337.0,74696.0,130862.0,24006.0,26317.0,47662.0,-26090.0,34734.0,OperatingIncome
2395 研華 (上市電腦及週邊設備業),1794084.0,1941451.0,1976946.0,1858169.0,2332835.0,2632589.0,2409909.0,1653622.0,2841226.0,2264400.0,2277305.0,2286861.0,2197345.0,2607617.0,2708600.0,3014675.0,3107626.0,3378386.0,3031490.0,3501502.0,3429756.0,2505678.0,2691314.0,1917469.0,2166214.0,2452202.0,2513884.0,964982.0,1295174.0,1248106.0,1159888.0,1365375.0,1511668.0,1335888.0,1295554.0,1351158.0,1632235.0,1324084.0,1621030.0,1482496.0,1677758.0,1734477.0,1736762.0,1503299.0,1753133.0,1727961.0,1642593.0,1906409.0,OperatingIncome
6166 凌華 (上市電腦及週邊設備業),94430.0,70404.0,133288.0,166888.0,160800.0,130679.0,308823.0,159306.0,66249.0,85883.0,163408.0,44298.0,-16425.0,-39483.0,150108.0,1470.0,163507.0,257303.0,176736.0,141176.0,87061.0,59027.0,35784.0,-121735.0,-4371.0,41987.0,145802.0,55921.0,194758.0,153401.0,110901.0,126143.0,273658.0,187348.0,103989.0,269017.0,220983.0,152661.0,142742.0,55804.0,119323.0,117410.0,303354.0,109152.0,113033.0,158371.0,4611.0,81574.0,OperatingIncome
3088 艾訊 (上櫃電腦及週邊設備業),58886.0,156792.0,151063.0,95518.0,144710.0,134720.0,123887.0,64493.0,129249.0,102486.0,107723.0,68456.0,72585.0,183157.0,92808.0,156733.0,98974.0,210072.0,262941.0,167916.0,286618.0,252456.0,237148.0,165027.0,207099.0,315154.0,216825.0,78102.0,88705.0,107117.0,72807.0,137030.0,137614.0,120014.0,84032.0,129928.0,114567.0,146680.0,148633.0,149244.0,94464.0,139751.0,107335.0,73667.0,51437.0,109412.0,122726.0,125835.0,OperatingIncome
6579 研揚 (上市電腦及週邊設備業),80381.0,114236.0,131063.0,163715.0,197541.0,153760.0,204943.0,119008.0,204381.0,137122.0,160081.0,51454.0,66523.0,137356.0,293308.0,200507.0,378666.0,266430.0,348487.0,236707.0,262062.0,258891.0,248763.0,90577.0,195649.0,80158.0,181464.0,,,,,,,,,,,,,,323712.0,177785.0,191918.0,103233.0,175541.0,99158.0,49797.0,168977.0,OperatingIncome
3479 安勤 (上櫃電腦及週邊設備業),102746.0,63321.0,130744.0,77778.0,153914.0,197117.0,202706.0,121827.0,38098.0,60166.0,47909.0,39183.0,35577.0,81642.0,101225.0,152409.0,189656.0,175344.0,254967.0,271944.0,217598.0,283241.0,172193.0,121753.0,192677.0,219620.0,172865.0,63535.0,50133.0,83122.0,47047.0,44850.0,60359.0,63033.0,72034.0,73259.0,57821.0,131686.0,117262.0,131888.0,133961.0,103337.0,68679.0,58606.0,63798.0,144324.0,67009.0,81875.0,OperatingIncome
6414 樺漢 (上市電腦及週邊設備業),763086.0,361004.0,1057819.0,568524.0,715882.0,880707.0,1212234.0,616831.0,874538.0,984020.0,1198636.0,599110.0,924947.0,898933.0,770310.0,729576.0,1135620.0,1212660.0,5208.0,1282615.0,1472037.0,1380072.0,1070782.0,968821.0,1159589.0,1714189.0,,,114897.0,111030.0,98428.0,84121.0,148174.0,156157.0,233691.0,263528.0,288630.0,294573.0,340333.0,409232.0,433248.0,397612.0,318449.0,294465.0,199245.0,625317.0,595769.0,925559.0,OperatingIncome
6570 維田 (上櫃電腦及週邊設備業),3943.0,8887.0,30490.0,27891.0,30603.0,17041.0,21820.0,10535.0,13371.0,10363.0,7686.0,13317.0,30006.0,39695.0,38398.0,25770.0,34930.0,77257.0,50143.0,36563.0,43642.0,25189.0,9234.0,21068.0,23848.0,25201.0,12733.0,,,,,,,,,,11984.0,,35659.0,,27329.0,,25689.0,,26149.0,10899.0,9113.0,11601.0,OperatingIncome
6245 立端 (上櫃通信網路業),186836.0,120308.0,210866.0,146229.0,128340.0,192033.0,204864.0,107704.0,139895.0,239160.0,172433.0,135310.0,79580.0,144990.0,265059.0,116687.0,259229.0,333860.0,479315.0,335302.0,312314.0,240739.0,272389.0,181375.0,151415.0,289759.0,354950.0,66322.0,66915.0,91391.0,76945.0,70496.0,47663.0,61806.0,96540.0,87320.0,49207.0,113257.0,91634.0,100154.0,74882.0,105806.0,143011.0,104135.0,74235.0,132749.0,71335.0,153055.0,OperatingIncome
通信網路業,119769.97,202296.26,191199.44,197438.61,210965.14,230482.21,206574.26,191410.53,221763.59,258616.0,236949.93,210597.8,222207.43,246954.33,239280.59,233550.81,283877.66,304829.87,312344.87,280778.51,278503.43,284403.97,296876.16,262881.9,309543.7,319101.71,403433.17,318167.19,349277.39,319675.59,289805.05,289967.84,343943.08,298277.95,235229.11,289819.47,222836.2,261850.23,207001.34,260580.42,234836.38,276666.47,196171.58,258628.88,249893.89,252759.0,169311.58,221147.4,OperatingIncome
3416 融程電 (上市電腦及週邊設備業),42293.0,39351.0,65687.0,65058.0,75101.0,67106.0,64682.0,56739.0,61335.0,88817.0,84336.0,104154.0,107777.0,132692.0,92709.0,91460.0,90627.0,158981.0,154853.0,136307.0,151395.0,153017.0,137257.0,151877.0,155917.0,157743.0,140495.0,50517.0,56466.0,73190.0,56449.0,44138.0,56881.0,77643.0,59148.0,62668.0,60202.0,60058.0,68884.0,61965.0,60734.0,48055.0,41303.0,50184.0,33099.0,37635.0,50225.0,47368.0,OperatingIncome
電腦及週邊設備業,340943.6,276879.98,401326.84,214961.46,309645.59,450783.62,458115.21,176976.97,554817.87,645820.61,609853.29,566761.76,650459.44,670834.25,744906.5,595941.38,538941.34,614422.38,512098.94,393277.08,506508.33,637606.29,609520.43,536251.92,723860.67,854361.01,769693.87,310100.45,268002.47,319679.47,256916.34,309033.78,369605.85,375217.65,423511.56,381341.93,308166.0,433016.11,475772.92,389168.5,333652.3,449400.43,444801.09,329591.34,279971.5,351398.72,260277.71,355088.55,OperatingIncome
