公司,2017Q4,2018Q2,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2018Q1,2018Q3,Category
6245 立端 (上櫃通信網路業),559153.0,463359.0,619771.0,511570.0,504614.0,577844.0,622052.0,463056.0,527352.0,604115.0,611915.0,485348.0,420869.0,522464.0,609327.0,480621.0,669618.0,774840.0,1070406.0,734831.0,720641.0,646181.0,717209.0,570018.0,566957.0,743833.0,774103.0,254669.0,279280.0,316686.0,318460.0,290446.0,282170.0,292500.0,413329.0,354460.0,327125.0,420556.0,459975.0,402896.0,413943.0,425414.0,479930.0,381781.0,390220.0,468874.0,398274.0,549264.0,GrossProfit
通信網路業,591904.15,623848.96,621156.41,610868.2,615329.28,649993.27,624347.61,573429.97,602413.83,651560.41,631262.3,590901.73,597973.01,637174.34,654832.71,635227.58,693977.16,736185.25,769741.46,691473.27,694570.77,720063.25,757957.4,693736.28,759061.24,765417.13,967039.23,913613.37,1004342.62,972236.97,886206.78,871444.43,920121.22,896843.85,815486.69,828271.82,764362.02,825041.7,744244.06,772679.6,716913.74,787783.01,701780.6,736952.8,687340.77,728368.98,614773.38,644303.6,GrossProfit
3416 融程電 (上市電腦及週邊設備業),135044.0,130172.0,161015.0,146175.0,165670.0,154066.0,149204.0,136241.0,142796.0,182182.0,183633.0,200589.0,209538.0,233843.0,194310.0,187285.0,201465.0,280267.0,273047.0,239933.0,264176.0,277842.0,256928.0,283146.0,307583.0,309458.0,322368.0,118656.0,130019.0,144949.0,131470.0,114247.0,132648.0,153159.0,142587.0,136247.0,132838.0,128170.0,183529.0,132760.0,135630.0,119983.0,128298.0,122724.0,113351.0,115939.0,130499.0,131470.0,GrossProfit
電腦及週邊設備業,1209334.76,1078342.31,1205873.73,999660.4,1145387.47,1309220.99,1358711.35,958751.18,1406632.26,1569637.54,1598242.63,1511242.27,1627921.19,1663831.95,1842601.82,1616472.1,1534879.44,1719480.54,1584988.62,1373974.95,1505790.66,1700374.28,1709130.73,1557143.63,1843359.05,2007140.41,2214309.74,1095122.64,1023713.16,1133905.9,1119636.74,1097167.56,1168426.72,1246720.84,1306832.76,1207988.87,1098816.39,1324116.86,1362015.63,1212730.96,1127355.03,1275962.78,1301013.48,1089507.05,1048980.65,1223611.89,1046695.11,1212120.56,GrossProfit
6680 鑫創電子 (上櫃電腦及週邊設備業),,32079.0,23815.0,19084.0,13221.0,21023.0,13216.0,13110.0,23234.0,18580.0,12865.0,2932.0,11889.0,9132.0,16385.0,2906.0,12383.0,19774.0,33027.0,9348.0,17772.0,27376.0,21723.0,-3076.0,20303.0,28445.0,14916.0,,,,,,,,,,,,,,,,,,,,,,OperatingIncome
電腦及週邊設備業,340943.6,276879.98,401326.84,214961.46,309645.59,450783.62,458115.21,176976.97,554817.87,645820.61,609853.29,566761.76,650459.44,670834.25,744906.5,595941.38,538941.34,614422.38,512098.94,393277.08,506508.33,637606.29,609520.43,536251.92,723860.67,854361.01,762655.13,,,,,,,,,,,,,,,,,,,,,,OperatingIncome
6166 凌華 (上市電腦及週邊設備業),79181.0,46847.0,118278.0,111467.0,111429.0,97476.0,123375.0,86247.0,26778.0,56047.0,72576.0,2169.0,66807.0,-51491.0,101399.0,50687.0,438414.0,231511.0,84784.0,73557.0,52634.0,96853.0,70837.0,-89704.0,-101008.0,30176.0,174051.0,45297.0,171696.0,119272.0,79579.0,108677.0,200561.0,151951.0,128920.0,190258.0,164643.0,157257.0,96446.0,57038.0,92636.0,49394.0,232081.0,23814.0,121592.0,165628.0,21754.0,57730.0,NetProfit
3088 艾訊 (上櫃電腦及週邊設備業),43477.0,110078.0,116012.0,116505.0,170406.0,101283.0,72261.0,67384.0,110414.0,60878.0,67922.0,119505.0,45883.0,135785.0,89742.0,133652.0,80321.0,192973.0,195691.0,123820.0,221145.0,227089.0,155570.0,147904.0,162500.0,227681.0,232317.0,70450.0,75381.0,79584.0,56473.0,108855.0,97738.0,103566.0,75537.0,92462.0,79210.0,155247.0,113587.0,110602.0,80188.0,95002.0,89016.0,30257.0,763800.0,91380.0,82961.0,97873.0,NetProfit
6579 研揚 (上市電腦及週邊設備業),164499.0,347821.0,79825.0,257012.0,107446.0,96377.0,207410.0,-34870.0,259490.0,89953.0,149598.0,43384.0,29597.0,101526.0,339246.0,149924.0,308703.0,383945.0,335264.0,337537.0,365400.0,345337.0,118976.0,476806.0,282363.0,38638.0,341613.0,,,,,,,,,,,,,,268354.0,152505.0,161505.0,91011.0,225801.0,137834.0,277375.0,123605.0,NetProfit
3479 安勤 (上櫃電腦及週邊設備業),72615.0,65985.0,83301.0,67905.0,113853.0,150662.0,164364.0,106205.0,31202.0,59227.0,58925.0,23307.0,38450.0,71841.0,110280.0,116323.0,148584.0,160523.0,203348.0,203009.0,149324.0,213856.0,132377.0,102857.0,141373.0,167674.0,165922.0,46838.0,42993.0,66282.0,33639.0,39151.0,42642.0,50876.0,57919.0,54224.0,43002.0,115207.0,95331.0,101334.0,105324.0,74601.0,44066.0,31570.0,47051.0,104514.0,53547.0,60548.0,NetProfit
6414 樺漢 (上市電腦及週邊設備業),835175.0,547881.0,1012526.0,472564.0,680424.0,831216.0,1042104.0,531441.0,740190.0,749379.0,1134373.0,543996.0,763151.0,872297.0,1172680.0,764848.0,1092726.0,1415205.0,6934836.0,1175069.0,1563169.0,1548304.0,1116840.0,1347392.0,1219647.0,1705144.0,,,106705.0,92487.0,92392.0,81215.0,121638.0,144548.0,234944.0,208031.0,244159.0,320753.0,302717.0,336540.0,380252.0,346551.0,325384.0,226232.0,345766.0,552631.0,458588.0,849882.0,NetProfit
6570 維田 (上櫃電腦及週邊設備業),5036.0,10007.0,26823.0,23356.0,25049.0,12904.0,20400.0,9336.0,17583.0,6588.0,786.0,15735.0,23974.0,33629.0,34452.0,24976.0,31273.0,77961.0,37427.0,28025.0,40747.0,33235.0,5777.0,19646.0,9868.0,15951.0,13531.0,,,,,,,,,,8926.0,,32937.0,,19430.0,,22088.0,,14179.0,11552.0,6810.0,10315.0,NetProfit
6245 立端 (上櫃通信網路業),152438.0,112294.0,178852.0,123918.0,111210.0,155686.0,170103.0,78525.0,215692.0,191760.0,152994.0,112122.0,84471.0,123778.0,233345.0,111243.0,231668.0,338149.0,322148.0,255052.0,290775.0,232660.0,208742.0,208487.0,185028.0,230671.0,266620.0,67636.0,68923.0,72378.0,88491.0,72983.0,31722.0,71193.0,136136.0,63879.0,31738.0,123885.0,109614.0,67132.0,87130.0,110019.0,145866.0,60524.0,63809.0,117156.0,56046.0,129847.0,NetProfit
通信網路業,81615.58,192248.73,147805.87,159706.96,174336.54,189077.34,152033.76,139273.1,182807.16,216901.19,193030.27,173114.47,182948.36,218767.9,223024.54,191637.93,235467.75,275913.76,231384.57,218799.72,248552.86,250021.33,230481.23,237740.55,284178.08,264383.93,350397.06,276845.19,304958.35,264481.3,255138.16,254200.07,285023.42,249327.89,111338.07,245086.33,142593.09,240894.61,191567.5,240176.35,206785.64,227210.01,169329.76,191349.59,217003.37,219154.2,438164.56,179194.21,NetProfit
3416 融程電 (上市電腦及週邊設備業),43478.0,47017.0,69623.0,57394.0,68972.0,60362.0,54483.0,52515.0,57627.0,76068.0,69852.0,81844.0,96157.0,112095.0,74610.0,86337.0,93223.0,162784.0,110085.0,110206.0,149557.0,158498.0,87691.0,132971.0,133691.0,159147.0,126190.0,53487.0,52805.0,59364.0,56450.0,45386.0,50441.0,74373.0,62938.0,51649.0,45872.0,55017.0,59342.0,48744.0,55416.0,38408.0,41780.0,30230.0,29217.0,31567.0,43365.0,45021.0,NetProfit
電腦及週邊設備業,305736.71,280416.42,255164.66,214535.06,283002.41,408610.01,375476.16,182142.67,492359.06,601092.36,557046.95,541743.26,703477.45,699496.68,732097.13,519473.22,483604.94,788875.59,462795.39,335718.27,503289.74,673528.38,497593.22,554579.2,726069.51,752003.77,729833.01,326165.43,284993.7,136671.56,289929.67,250457.0,304381.54,396163.38,386472.38,323777.89,263721.44,406812.13,351233.14,288112.72,272085.59,365873.9,341204.44,236586.89,261694.41,322948.56,241034.25,349068.44,NetProfit
6680 鑫創電子 (上櫃電腦及週邊設備業),,2.34,1.21,1.06,0.85,1.06,0.24,0.75,0.79,0.56,0.11,0.31,0.35,0.44,0.68,0.48,0.85,1.42,1.02,0.37,1.04,1.44,0.47,0.34,0.99,0.89,2.06,,,,,,,,,,,,,,,,,,,,,,EPS
2397 友通 (上市電腦及週邊設備業),0.68,1.63,1.14,1.4,1.72,1.35,1.03,1.27,0.67,0.93,0.68,0.58,0.55,0.62,3.63,0.73,1.01,1.69,1.18,1.1,0.85,0.47,0.74,0.45,0.64,0.8,1.57,0.5,0.61,0.58,0.52,0.66,0.65,0.75,0.9,0.64,0.79,1.05,0.65,1.3,1.19,1.03,1.07,0.68,1.1,1.19,1.14,1.38,EPS
6414 樺漢 (上市電腦及週邊設備業),4.51,3.31,4.07,1.52,2.87,4.26,4.49,2.24,3.62,3.01,3.78,2.06,3.13,3.78,4.93,2.97,4.16,6.15,19.31,4.64,5.14,6.02,3.1,4.67,3.7,5.03,,,1.78,1.53,1.52,1.34,1.83,2.18,3.25,2.53,2.95,3.59,3.5,3.28,3.78,3.5,3.45,2.43,3.75,4.12,2.72,4.35,EPS
6570 維田 (上櫃電腦及週邊設備業),0.19,0.37,0.99,0.86,0.92,0.48,0.75,0.34,0.58,0.22,0.03,0.52,0.8,1.12,1.14,0.83,1.04,2.4,1.01,0.77,1.1,0.9,0.15,0.53,0.27,0.43,0.37,,,,,,,,,,0.45,,1.65,,0.79,,0.89,,0.57,0.47,0.25,0.38,EPS
3416 融程電 (上市電腦及週邊設備業),0.67,0.65,0.96,0.8,0.96,0.84,0.75,0.73,0.8,1.05,0.97,1.13,1.33,1.55,1.03,1.19,1.28,2.24,1.51,1.51,1.96,2.05,1.11,1.7,1.7,2.01,1.62,1.18,1.11,1.22,1.15,0.9,0.91,1.33,1.05,0.86,0.76,0.91,0.99,0.81,0.92,0.64,0.69,0.5,0.49,0.52,0.6,0.62,EPS
電腦及週邊設備業,0.76,0.79,0.66,0.52,0.7,0.96,0.82,0.45,1.13,1.29,1.18,1.07,1.4,1.3,1.59,1.18,1.27,1.75,1.18,0.85,1.16,1.45,0.95,1.22,1.45,1.43,1.48,0.65,0.65,0.57,0.65,0.66,0.64,0.9,0.82,0.6,0.52,0.88,0.78,0.57,0.7,0.72,0.99,0.37,0.7,0.91,0.57,0.84,EPS
6680 鑫創電子 (上櫃電腦及週邊設備業),130000.0,149600.0,149600.0,149600.0,157080.0,175000.0,175000.0,175000.0,185500.0,185500.0,185500.0,185500.0,185500.0,185500.0,185500.0,185500.0,191020.0,191020.0,191020.0,191020.0,212454.0,210806.0,211230.0,211085.0,232302.0,232302.0,233724.0,,,,,,,,,,,,,,,,,,,,,,CommonStock
8050 廣積 (上櫃電腦及週邊設備業),1234726.0,1234843.0,1764185.0,1764185.0,1764635.0,1765164.0,1770998.0,1770998.0,1770998.0,1770998.0,1770998.0,1770998.0,1770998.0,1770998.0,1770998.0,1770998.0,1770998.0,1933032.0,1949967.0,1949980.0,1949980.0,2067621.0,2068218.0,2060568.0,2060568.0,2060724.0,2061770.0,845367.0,888682.0,891222.0,911367.0,947508.0,999164.0,999720.0,1001930.0,1085430.0,1138488.0,1138488.0,1138488.0,1138584.0,1180848.0,1202126.0,1203809.0,1205386.0,1237029.0,1234656.0,1234843.0,1764185.0,CommonStock
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,202735.0,,212956.0,,226356.0,226356.0,228541.0,230541.0,255591.0,256171.0,256171.0,256171.0,256171.0,,,,,,,,,,,,,,,,,,,,,,CommonStock
3594 磐儀 (上櫃電腦及週邊設備業),627806.0,646045.0,629986.0,629986.0,642275.0,642275.0,642275.0,642275.0,658582.0,678739.0,711534.0,717097.0,732305.0,744218.0,744218.0,906402.0,906589.0,954393.0,954394.0,954394.0,954394.0,954394.0,954394.0,956974.0,956974.0,956974.0,956974.0,403940.0,457800.0,457800.0,457800.0,457800.0,480673.0,480673.0,500673.0,501445.0,561445.0,561445.0,561445.0,561445.0,577806.0,577806.0,577806.0,577806.0,577806.0,627806.0,627806.0,635475.0,CommonStock
2397 友通 (上市電腦及週邊設備業),1146889.0,1146889.0,1146889.0,1146889.0,1146889.0,1146889.0,1146889.0,1146889.0,1146889.0,1146889.0,1146889.0,1146889.0,1146889.0,1146889.0,1144889.0,1144889.0,1144889.0,1144889.0,1144889.0,1144889.0,1144889.0,1144889.0,1144889.0,1144889.0,1144889.0,1144889.0,1144889.0,1148399.0,1148399.0,1148399.0,1148399.0,1148399.0,1148399.0,1148399.0,1148399.0,1148399.0,1148399.0,1148399.0,1148399.0,1148399.0,1148399.0,1148399.0,1148399.0,1148399.0,1148399.0,1146889.0,1146889.0,1146889.0,CommonStock
2395 研華 (上市電腦及週邊設備業),6972825.0,6975445.0,6986955.0,6990755.0,6991405.0,6999230.0,7004100.0,7008700.0,7713500.0,7719455.0,7722545.0,7726405.0,7727295.0,7738228.0,7744638.0,7758374.0,7763662.0,7778434.0,7779769.0,7784871.0,8567316.0,8577794.0,8584494.0,8604477.0,8631680.0,8634322.0,8635894.0,5652059.0,5656272.0,5669249.0,5694000.0,5714511.0,6287021.0,6301031.0,6312091.0,6315186.0,6316906.0,6318531.0,6318531.0,6318531.0,6318531.0,6326091.0,6330841.0,6332541.0,6966115.0,6970325.0,6974575.0,6982275.0,CommonStock
6579 研揚 (上市電腦及週邊設備業),1068000.0,1068000.0,1484985.0,1484985.0,1484985.0,1484985.0,1484985.0,1484985.0,1484985.0,1484985.0,1484985.0,1484985.0,1484985.0,1484985.0,1486185.0,1486555.0,1487375.0,1490825.0,1492255.0,1495665.0,1601788.0,1602418.0,1604078.0,1608908.0,1689872.0,1693692.0,1694512.0,,,,,,,,,,,,960000.0,,960000.0,960000.0,960000.0,960000.0,960000.0,1068000.0,1068000.0,1484985.0,CommonStock
電腦及週邊設備業,3833865.27,3874182.66,3840803.31,3875513.03,3857331.57,3875567.57,3842588.07,3876879.85,3867021.3,3894073.57,3796929.42,3904695.55,3871476.87,3859300.79,3730899.0,3865529.45,3776547.73,3875192.92,3756374.38,3828451.16,3778505.65,3784799.93,3786422.12,3787523.9,3794171.29,3793028.3,4251068.27,4227477.12,4010573.24,4216019.17,4023763.69,4179709.68,4027712.45,4187183.33,4015779.7,4251942.63,4044652.26,4275624.38,3928292.13,4264525.45,3969087.17,4138260.3,3897290.04,4109710.49,3953106.2,4003317.63,3975101.71,3957279.77,CommonStock
6680 鑫創電子 (上櫃電腦及週邊設備業),15.93,17.53,17.36,18.43,16.82,22.06,22.35,20.59,21.09,20.44,20.56,18.9,19.27,19.75,20.47,19.76,20.65,21.49,22.53,20.92,22.16,21.76,22.24,21.32,22.72,23.01,25.3,,,,,,,,,,,,,,,,,,,,,,NAV
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,20.07,,20.88,,28.02,23.68,24.49,26.62,33.43,32.24,34.29,35.88,37.75,,,,,,,,,,,,,,,,,,,,,,NAV
3594 磐儀 (上櫃電腦及週邊設備業),21.81,21.41,21.21,21.6,21.81,21.3,21.09,20.95,21.0,21.45,21.14,21.0,21.1,20.91,21.06,20.99,21.06,21.83,22.21,22.62,22.32,22.85,22.64,22.37,22.91,23.15,23.89,14.94,15.28,15.5,16.01,16.32,16.3,16.0,18.75,18.44,19.73,20.04,20.55,20.43,20.19,18.97,19.34,17.89,18.39,22.89,21.13,20.96,NAV
8234 新漢 (上櫃電腦及週邊設備業),16.7,16.62,17.33,17.75,17.61,17.94,18.28,18.36,17.81,18.09,18.53,18.21,18.25,17.97,18.63,19.4,19.12,23.84,24.37,25.19,22.42,23.39,22.69,22.78,21.75,21.79,22.46,16.81,16.79,14.69,15.13,15.71,15.88,16.94,17.42,17.44,15.74,16.34,16.92,17.22,16.41,16.64,17.27,16.9,16.03,16.39,17.07,16.78,NAV
2395 研華 (上市電腦及週邊設備業),39.56,37.68,41.94,44.74,40.82,43.56,46.02,40.18,43.32,42.0,44.56,40.61,42.75,45.53,48.88,45.41,48.06,52.92,56.32,50.43,54.83,53.8,56.45,49.84,53.14,56.17,59.55,33.47,29.84,31.47,33.97,36.58,33.54,32.48,35.47,36.86,32.91,35.08,36.89,39.22,35.29,37.61,39.83,41.45,38.46,37.31,41.92,39.92,NAV
6166 凌華 (上市電腦及週邊設備業),21.22,20.21,20.95,21.58,20.77,21.12,21.5,21.9,20.28,20.52,20.76,20.78,20.96,19.76,20.32,20.84,22.67,24.03,25.65,23.49,23.72,24.78,24.8,23.87,23.57,23.55,24.72,17.44,17.56,18.2,18.7,19.51,18.98,18.63,19.69,20.44,19.38,18.98,19.32,22.58,20.46,20.39,21.5,21.13,20.08,20.93,21.36,20.37,NAV
3088 艾訊 (上櫃電腦及週邊設備業),29.86,26.94,29.66,31.15,29.65,30.83,31.81,32.73,30.05,30.78,31.68,30.54,30.98,32.92,34.15,32.92,34.02,36.71,38.92,37.8,40.43,40.21,41.37,38.92,40.7,42.81,45.28,16.89,15.92,16.87,17.58,19.07,17.48,18.8,19.93,20.87,17.8,20.16,21.42,22.73,19.44,20.44,22.08,22.08,28.24,29.44,30.88,28.21,NAV
3479 安勤 (上櫃電腦及週邊設備業),28.96,28.1,30.21,31.17,30.51,32.12,33.96,31.53,31.78,32.43,33.01,30.71,30.99,31.82,33.2,32.49,34.83,37.71,39.86,37.31,39.34,42.42,43.18,40.43,42.27,43.85,46.64,23.93,21.54,23.38,24.47,25.31,22.99,24.14,27.54,28.19,25.92,27.88,29.22,30.09,27.89,28.78,29.42,29.45,26.55,28.1,29.47,28.85,NAV
6245 立端 (上櫃通信網路業),25.51,25.08,26.96,28.07,26.95,25.91,26.94,27.4,26.02,27.7,29.09,30.15,27.21,28.08,30.12,31.6,30.59,33.82,36.28,38.39,36.79,36.97,39.14,40.88,37.95,40.01,41.95,18.92,19.61,18.42,20.09,21.57,21.09,20.25,22.0,22.58,22.12,22.23,23.09,23.84,22.57,23.78,25.32,25.44,23.1,24.24,26.08,25.46,NAV
通信網路業,20.18,20.22,20.48,21.39,20.02,20.86,21.03,20.85,20.08,21.06,21.58,21.9,21.5,21.45,22.4,22.59,21.9,23.11,24.12,24.11,23.77,24.84,25.56,25.86,25.8,26.42,27.15,19.43,18.48,18.79,19.24,20.18,18.86,19.61,20.03,20.73,19.21,20.63,20.7,21.65,19.8,20.47,20.4,20.83,19.33,20.16,21.06,20.6,NAV
3416 融程電 (上市電腦及週邊設備業),29.18,27.57,29.05,29.86,28.37,29.2,29.91,30.43,28.35,29.46,30.39,31.71,29.1,30.42,31.53,32.93,30.19,32.56,34.97,34.56,35.81,39.02,39.21,37.47,38.64,40.49,42.04,25.49,24.13,25.33,26.58,27.59,25.55,26.66,27.73,28.6,25.4,26.32,27.31,28.17,25.67,26.34,26.94,27.39,24.87,25.37,29.36,28.09,NAV
電腦及週邊設備業,27.38,27.35,28.38,29.78,28.09,28.9,29.38,29.15,28.48,30.03,30.72,31.82,31.33,31.96,33.48,34.69,33.25,35.87,36.23,36.15,35.71,37.68,38.19,38.91,39.31,41.9,44.0,23.26,21.88,22.66,23.24,25.17,23.42,24.79,25.76,26.79,24.44,26.04,25.95,27.17,25.0,26.06,26.67,26.86,25.25,26.84,28.5,28.31,NAV
8234 新漢 (上櫃電腦及週邊設備業),-15697.0,-89007.0,-59241.0,-58750.0,-73557.0,-27168.0,-36131.0,-14328.0,-27105.0,-19688.0,-69548.0,-16196.0,-35090.0,-15272.0,-121.0,-24226.0,50470.0,-92124.0,544936.0,-15943.0,334999.0,-20347.0,-29400.0,-14325.0,216663.0,-60860.0,-21905.0,-22558.0,-1017355.0,-18585.0,-38908.0,-52411.0,79471.0,283756.0,-19256.0,-40090.0,-14806.0,-15226.0,-13246.0,-28376.0,-13779.0,-21518.0,-5571.0,-21653.0,-28550.0,-22838.0,-47202.0,-77238.0,InvestingCashflow
電腦及週邊設備業,-247038.57,-200787.5,-278900.11,-137443.2,-236670.36,6480.94,-236534.16,-138224.23,-267207.19,-456062.24,-222603.9,-347797.98,-459655.41,-56070.07,-81400.89,-390532.5,-324610.88,40572.54,-128436.76,-725918.37,-239478.15,-60729.3,-418255.33,-200082.2,-441984.94,-405192.2,-583061.2,-314184.84,-234457.38,29307.0,-185803.02,-199502.44,-298699.19,1630.01,-373816.2,-87582.66,-192076.33,-245185.87,-220490.04,-226332.09,-199789.8,-177586.48,-228548.55,-381948.73,-159183.04,-400547.17,-161993.2,-20553.56,InvestingCashflow
