公司,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,Category,2025Q1,2025Q2
3416 融程電,191.59,153.20,276.72,306.98,321.59,204.34,420.30,403.68,442.58,246.75,427.21,432.09,497.95,268.08,413.16,358.81,416.53,240.89,366.08,446.93,560.35,298.48,439.11,419.59,433.51,291.11,247.01,381.25,359.10,202.64,242.69,230.57,364.42,229.59,289.70,232.41,150.18,116.28,137.02,147.17,148.85,166.92,240.13,227.79,198.48,205.52,314.22,251.07,QuickRatio,129.78,131.97
公司平均數,147.80,153.28,194.65,220.12,269.16,203.69,264.56,227.05,244.84,180.39,231.83,233.60,231.19,179.50,233.18,242.58,256.48,172.31,227.22,259.67,284.14,187.91,226.89,224.58,229.47,181.47,172.54,222.63,210.79,152.66,160.70,170.67,195.43,148.52,158.33,152.73,129.97,121.26,130.18,143.86,126.39,138.85,182.41,196.93,166.17,147.07,209.95,204.67,QuickRatio,165.22,131.97
電腦及週邊設備業,101.28,99.37,99.40,104.65,106.62,100.36,97.23,101.20,102.88,97.95,94.71,104.16,107.32,103.22,100.94,103.87,104.71,97.59,93.49,97.59,99.77,95.40,88.93,95.19,96.40,96.71,94.50,101.63,95.21,93.91,92.41,97.83,94.09,89.43,86.23,89.29,80.85,79.52,84.36,90.61,91.50,95.56,98.77,103.71,97.82,96.02,100.17,100.41,QuickRatio,93.27,112.92
通信網路業,115.84,104.05,111.18,97.52,102.73,95.27,100.51,108.64,111.96,99.99,104.99,112.53,117.59,103.83,109.07,116.47,119.45,99.93,104.45,104.76,117.94,105.45,108.00,115.29,119.81,103.47,108.60,122.19,97.69,92.31,96.05,105.99,102.35,91.08,88.90,98.54,98.40,88.62,92.73,100.31,102.35,97.24,101.33,110.03,108.31,96.41,104.04,112.43,QuickRatio,116.59,103.36
6414 樺漢,-,"1,464.3",421.17,366.53,"3,162.23",-,-,-,178.22,109.36,126.89,121.44,147.28,51.25,45.88,23.11,10.1,6.65,7.99,10.04,6.26,7.01,11.19,9.48,5.91,6.47,7.93,10.09,6.16,9.61,8.22,9.58,6.26,7.6,8.8,12.64,8.84,12.4,14.73,-2.03,7.97,9.82,7.29,4.67,5.98,4.9,5.88,5.72,InterestCoverage,8.12,-
6570 維田,-,-,-,-,-,-,-,-,-,262.14,-,858.86,-,801.03,-,"2,580.18",-,"1,941.67","2,780",38.32,19.59,29.47,33.42,72.46,53.95,68.26,34.68,31.15,19.31,39.74,19.68,-2.07,15.95,26.46,38.28,39.14,30.29,31.05,69.8,38.1,29.37,43.04,25.31,6.87,19.98,22.21,12.42,9.18,InterestCoverage,6.29,-
6245 立端,53.83,49.37,41.19,36.85,31.26,22.25,42.43,72.85,43.13,29.62,70.57,67.82,43.29,59.73,59.73,175.14,122.46,68.62,172.65,186.54,147.81,265.63,229.74,157.23,73.87,102.54,102.6,89.78,49.3,561.39,140.95,80.14,31.42,23.95,45.95,64.18,33.59,65.06,103.29,108.92,99.84,107.77,89.91,344.75,494.15,471.11,413.05,314.04,InterestCoverage,150.54,-
3416 融程電,93.08,91.82,155.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-36.9,"2,705.15",676.4,641.44,508.04,666.66,711.8,"1,240.96","1,330.06",470.39,61.17,83.15,54.09,64.39,63.74,115.04,84.23,92.52,197.97,271.37,210.14,57.53,55.07,57.88,52.29,InterestCoverage,63.69,39.81
公司平均數,73.455,535.163,205.977,201.69,"1,596.745",22.25,42.43,72.85,110.675,133.707,98.73,349.373,95.285,304.003,52.805,926.143,66.28,672.313,986.88,78.3,57.887,100.703,91.45,50.567,709.72,213.418,196.663,159.765,185.358,330.635,352.452,354.428,131.005,29.795,44.045,42.513,34.278,43.063,75.715,57.305,57.425,89.65,98.47,141.608,144.41,138.323,122.307,95.308,InterestCoverage,57.16,39.81
電腦及週邊設備業,12.54,11.93,7.66,11.22,8.8,11.49,13.21,13.88,12.99,12.9,18.14,17.79,15.25,15.6,17.96,17.05,11.13,11.9,11.11,9.67,7.28,7.92,8.71,8.04,5.36,6.95,10.14,10.53,7.11,21.37,29.93,27.64,28.3,39.11,40.43,35.26,24.4,15.76,14.3,6.39,5.45,8.24,10.45,7.9,9.62,11.42,11.12,9.87,InterestCoverage,11.93,15.38
通信網路業,67.73,72.32,56.77,52.27,43.42,53.3,40.36,21.21,38.2,30,41.86,34.93,42.29,42.79,38.23,35.59,36.39,44.28,40.1,21.75,93.37,43.73,38.36,31.71,29.71,31.68,36.21,28.89,27.52,32.97,38.21,34.95,31.3,32.78,37.47,36.9,33.04,34.38,32.44,22.46,21.77,24.67,24.06,20.39,21.02,24.85,22.12,21.42,InterestCoverage,31.86,25.35
6414 樺漢,-,"772,413","861,574","700,565","692,375","955,745","1,300,908","2,103,052","2,386,265","2,613,356","2,797,917","3,259,120","3,118,041","3,574,545","3,821,356","3,957,707","3,653,858","4,232,134","11,889,083","15,128,989","10,824,168","14,674,499","19,980,782","23,483,010","17,605,752","18,724,906","20,632,899","24,542,659","17,867,817","18,559,009","21,132,304","26,532,355","20,191,237","22,805,189","23,413,689","30,146,531","24,272,320","26,839,352","32,160,890","24,955,971","28,491,310","28,961,587","29,962,664","34,225,415","32,717,014","36,321,094","37,712,210","39,633,402",Revenue,"34,465,909",-
6570 維田,-,-,-,-,-,-,-,-,-,"258,981",-,"291,461",-,"285,145",-,"275,547",-,"291,397","144,749","131,678","145,799","155,062","140,973","190,728","187,729","212,259","178,250","194,241","147,936","150,789","153,541","155,629","156,359","216,120","240,499","261,189","227,570","253,210","359,860","296,285","230,534","275,389","226,462","211,433","226,391","241,046","211,351","210,022",Revenue,"206,234",-
6245 立端,"818,434","916,236","1,023,551","1,146,528","1,009,898","1,053,891","1,104,421","1,367,654","1,176,820","1,298,787","1,362,087","1,601,805","1,387,070","1,579,286","1,446,510","1,707,182","1,401,093","1,519,738","1,635,828","1,877,840","1,522,484","1,812,889","1,866,703","2,258,704","1,937,571","1,716,521","1,936,371","2,134,335","1,550,942","1,744,008","2,157,965","2,049,767","1,729,189","1,616,142","2,035,535","2,299,644","1,802,707","2,338,418","2,541,727","3,136,234","2,206,539","2,211,135","1,793,033","2,160,630","1,657,611","1,640,348","2,049,592","2,103,069",Revenue,"1,704,410","1,607,827"
3416 融程電,"348,833","342,605","415,427","386,284","327,506","370,480","404,923","413,045","381,247","365,977","319,991","450,007","340,383","334,090","311,096","361,118","350,804","332,782","344,393","386,907","389,209","393,626","355,694","426,824","401,343","446,471","411,502","406,279","349,988","371,456","555,825","568,256","584,698","611,139","683,009","622,781","587,714","606,922","763,959","700,701","626,040","688,477","679,051","604,965","700,190","740,249","783,726","833,440",Revenue,"800,867","827,075"
公司平均數,"583,633.5","677,084.7","766,850.7","744,459","676,593","793,372","936,750.7","1,294,583.6","1,314,777.4","1,134,275.2","1,493,331.6","1,400,598.2","1,615,164.6","1,443,266.5","1,859,654","1,575,388.5","1,801,918.4","1,594,012.8","3,503,513.2","4,381,354","3,220,415","4,259,019","5,586,038.5","6,589,816.5","5,033,099","5,275,039","5,789,755.5","6,819,379","4,979,170.5","5,206,315","5,999,908","7,326,502","5,665,370.5","6,312,147","6,593,183","8,332,536","6,722,577.5","7,509,475.5","8,956,609","7,272,298","7,888,606","8,034,147","8,165,303","9,300,611","8,825,302","9,735,685","10,189,220","10,694,983",Revenue,"9,294,355","1,217,451"
電腦及週邊設備業,"14,139,613.72","13,303,698.31","15,121,371.7","15,753,149.19","13,829,780.74","13,726,162.76","15,628,517.17","17,054,192.77","14,609,834.48","13,554,932.69","16,365,141.35","17,110,480.07","13,825,471.25","12,712,539.77","15,435,531.8","16,379,493.51","13,802,149.63","14,172,036.87","16,626,946.81","18,014,891.71","14,469,245.19","14,576,227.89","17,237,361.99","18,592,626.01","14,436,045.43","15,180,182.19","16,591,545.87","18,085,558.25","12,755,288.88","16,814,319.47","18,302,564.34","19,878,577.35","15,652,808.47","16,735,582.06","18,578,686.57","21,870,192.49","18,286,379.41","17,383,379.6","20,174,975.1","18,589,594.24","16,109,250.27","15,758,864.42","17,122,790.16","17,286,617.24","15,718,335.16","17,608,812.77","20,135,242.33","20,976,100.19",Revenue,"21,150,413.23","14,829,514.32"
通信網路業,"3,602,252.49","3,915,121.97","3,791,827.49","3,624,067.43","3,324,330.25","3,527,847.02","3,535,332.8","3,558,479.06","3,363,557","3,067,824.23","3,165,174.51","3,187,563.67","2,982,364.2","2,861,279.83","3,159,865.05","2,992,453.99","2,860,292.08","2,767,927.79","2,992,796.72","2,992,464.81","2,650,573.58","2,601,828.88","2,777,464.33","2,894,146.9","2,637,390.74","2,575,440.79","2,785,796.47","2,734,275.44","2,332,161.36","2,468,440.9","2,821,678.55","3,015,035.26","2,651,378","2,663,585.15","2,802,005.63","3,129,824.77","2,846,357.33","2,996,616.08","3,338,093.33","3,580,463.08","3,092,713.07","3,062,159.01","3,146,604.65","3,434,775.43","3,036,680.91","3,235,225.12","3,252,238.03","3,697,585.66",Revenue,"3,353,402.99","4,272,711.88"
6414 樺漢,-,"178,848","182,181","159,256","148,596","202,551","231,531","359,044","432,068","461,016","504,148","619,318","650,961","784,289","747,684","683,641","658,006","716,081","3,573,299","2,781,195","2,923,614","3,401,751","4,184,194","4,754,351","3,799,935","4,217,088","4,956,106","5,779,516","4,561,158","4,654,284","4,640,012","5,737,729","4,754,070","5,145,432","5,042,999","5,540,452","5,103,745","5,473,434","5,912,747","3,121,026","5,512,690","5,730,108","6,064,955","6,291,172","6,582,934","6,808,742","7,663,303","7,776,851",GrossProfit,"7,415,784",-
6570 維田,-,-,-,-,-,-,-,-,-,"101,313",-,"123,373",-,"108,736",-,"103,188",-,"106,067","52,585","44,130","49,692","50,813","52,694","74,807","71,923","82,340","69,926","76,642","52,264","54,192","52,172","46,621","52,271","72,938","84,317","89,804","73,766","93,921","144,308","112,981","90,250","107,388","87,030","73,441","77,165","85,719","89,167","78,513",GrossProfit,"72,971",-
6245 立端,"254,669","279,280","316,686","318,460","290,446","282,170","292,500","413,329","354,460","327,125","420,556","459,975","402,896","413,943","425,414","479,930","381,781","390,220","468,874","559,153","398,274","463,359","549,264","619,771","511,570","504,614","577,844","622,052","463,056","527,352","604,115","611,915","485,348","420,869","522,464","609,327","480,621","669,618","774,840","1,070,406","734,831","720,641","646,181","717,209","570,018","566,957","743,833","774,103",GrossProfit,"573,224","480,886"
3416 融程電,"118,656","130,019","144,949","131,470","114,247","132,648","153,159","142,587","136,247","132,838","128,170","183,529","132,760","135,630","119,983","128,298","122,724","113,351","115,939","135,044","130,499","130,172","131,470","161,015","146,175","165,670","154,066","149,204","136,241","142,796","182,182","183,633","200,589","209,538","233,843","194,310","187,285","201,465","280,267","273,047","239,933","264,176","277,842","256,928","283,146","307,583","309,458","322,368",GrossProfit,"334,713","338,991"
公司平均數,"186,662.5","196,049","214,605.33","203,062","184,429.67","205,789.67","225,730","304,986.66","307,591.66","255,573","350,958","346,548.75","395,539","360,649.5","431,027","348,764.25","387,503.66","331,429.75","1,052,674.2","879,880.5","875,519.75","1,011,523.75","1,229,405.5","1,402,486","1,132,400.8","1,242,428","1,439,485.5","1,656,853.5","1,303,179.8","1,344,656","1,369,620.2","1,644,974.5","1,373,069.5","1,462,194.2","1,470,905.8","1,608,473.2","1,461,354.2","1,609,609.5","1,778,040.5","1,144,365","1,644,426","1,705,578.2","1,769,002","1,834,687.5","1,878,315.8","1,942,250.2","2,201,440.2","2,237,958.8",GrossProfit,"2,099,173","409,938.5"
電腦及週邊設備業,"1,107,238.49","1,034,486.84","1,146,133.05","1,131,073.11","1,108,822.86","1,180,249.28","1,259,971.96","1,320,173.52","1,220,852.97","1,109,727.4","1,338,003.45","1,375,403.03","1,225,505.49","1,138,265.7","1,289,071.79","1,313,652.79","1,100,639.82","1,059,141.66","1,235,772.68","1,220,910.41","1,056,920.79","1,088,432.32","1,223,811.08","1,217,142.42","1,008,985.26","1,155,037.41","1,320,877.38","1,371,262.89","967,842.8","1,419,765.42","1,584,473.91","1,613,257.69","1,525,569.14","1,643,383.04","1,679,614.16","1,860,032.78","1,631,789.01","1,548,997.87","1,735,790.16","1,599,568.49","1,386,722.94","1,519,318.5","1,715,926.31","1,724,948.5","1,571,452.83","1,860,366.44","2,025,552.49","2,015,655.7",GrossProfit,"2,131,825.5","1,951,860.55"
通信網路業,"926,723.32","1,017,378.84","985,526.06","897,776.76","883,183.42","931,197.48","908,834.23","825,262.7","838,707.31","773,032.48","835,335.58","752,575.15","782,245.63","724,897.4","797,554.91","709,529.36","746,103.1","694,955.57","737,168.21","598,400.3","622,146.43","630,877.45","651,945.44","628,186.62","618,125.82","622,210.53","657,609.25","631,302.99","579,993.64","609,013.26","658,990.02","638,143.08","597,506.27","604,493.8","644,264.54","661,945.59","642,283.08","701,499.77","744,280.3","778,113.49","698,996.71","701,970.34","727,792.21","766,061.32","701,207.37","767,220.47","773,674.27","846,415.75",GrossProfit,"801,639.08","719,790.63"
6414 樺漢,-,"114,897","111,030","98,428","84,121","148,174","156,157","233,691","263,528","288,630","294,573","340,333","409,232","433,248","397,612","318,449","294,465","199,245","625,317","763,086","595,769","361,004","925,559","1,057,819","568,524","715,882","880,707","1,212,234","616,831","874,538","984,020","1,198,636","599,110","924,947","898,933","770,310","729,576","1,135,620","1,212,660","5,208","1,282,615","1,472,037","1,380,072","1,070,782","968,821","1,159,589","1,714,189","1,401,011",OperatingIncome,"1,521,023",-
6570 維田,-,-,-,-,-,-,-,-,-,"11,984",-,"35,659",-,"27,329",-,"25,689",-,"26,149","10,899","3,943","9,113","8,887","11,601","30,490","27,891","30,603","17,041","21,820","10,535","13,371","10,363","7,686","13,317","30,006","39,695","38,398","25,770","34,930","77,257","50,143","36,563","43,642","25,189","9,234","21,068","23,848","25,201","12,733",OperatingIncome,"10,230",-
6245 立端,"66,322","66,915","91,391","76,945","70,496","47,663","61,806","96,540","87,320","49,207","113,257","91,634","100,154","74,882","105,806","143,011","104,135","74,235","132,749","186,836","71,335","120,308","153,055","210,866","146,229","128,340","192,033","204,864","107,704","139,895","239,160","172,433","135,310","79,580","144,990","265,059","116,687","259,229","333,860","479,315","335,302","312,314","240,739","272,389","181,375","151,415","289,759","354,950",OperatingIncome,"164,226","67,269"
3416 融程電,"50,517","56,466","73,190","56,449","44,138","56,881","77,643","59,148","62,668","60,202","60,058","68,884","61,965","60,734","48,055","41,303","50,184","33,099","37,635","42,293","50,225","39,351","47,368","65,687","65,058","75,101","67,106","64,682","56,739","61,335","88,817","84,336","104,154","107,777","132,692","92,709","91,460","90,627","158,981","154,853","136,307","151,395","153,017","137,257","151,877","155,917","157,743","140,495",OperatingIncome,"166,139","169,776"
公司平均數,"58,419.5","79,426","91,870.336","77,274","66,251.664","84,239.336","98,535.336","129,793","137,838.67","102,505.75","155,962.67","134,127.5","190,450.33","149,048.25","183,824.33","132,113","149,594.67","83,182","201,650","249,039.5","181,610.5","132,387.5","284,395.75","341,215.5","201,925.5","237,481.5","289,221.75","375,900","197,952.25","272,284.75","330,590","365,772.75","212,972.75","285,577.5","304,077.5","291,619","240,873.25","380,101.5","445,689.5","172,379.75","447,696.75","494,847","449,754.25","372,415.5","330,785.25","372,692.25","546,723","477,297.25",OperatingIncome,"465,404.5","118,522.5"
電腦及週邊設備業,"313,802.43","271,050.19","323,217.28","259,541.04","312,390.63","373,399.19","379,273.27","427,973.73","385,509.84","311,280.3","437,513.62","480,418.11","393,306.23","336,937.64","454,110.84","449,192.49","333,171.85","282,848.42","355,117.86","344,331.4","263,011.13","279,591.54","358,626.49","405,154.36","217,052.1","311,702.37","454,702.1","462,461.42","178,893.58","560,162.59","652,004.31","615,726.77","572,202.54","656,839.53","677,390.64","752,149.3","601,752.71","544,064.1","620,450.36","516,998.04","397,163.16","511,215.27","643,735.08","615,647.31","541,597.72","730,877.18","862,489.36","683,283.95",OperatingIncome,"977,715.67","976,031.16"
通信網路業,"323,066.22","354,059.08","324,867.15","294,137.12","294,094.63","348,260.93","302,486.73","238,239.35","293,632.95","225,515.01","265,288.27","209,447.15","263,982.95","237,645.33","280,295.74","198,468.2","262,012.05","252,809.34","255,931.85","121,170.76","171,475.06","202,708.79","223,880.51","193,500.44","199,880.7","213,414.79","233,263.52","208,938.06","193,678.45","224,270.99","261,625.05","239,580.01","213,035.42","224,706.71","249,762.84","241,909.91","236,189.2","286,985.09","308,219.07","315,759.05","283,833.79","281,533.08","287,500.75","300,107.27","265,809.21","312,959.64","322,658.05","349,692.65",OperatingIncome,"344,990.04","310,275.73"
6414 樺漢,-,"106,705","92,487","92,392","81,215","121,638","144,548","234,944","208,031","244,159","320,753","302,717","336,540","380,252","346,551","325,384","226,232","345,766","552,631","835,175","458,588","547,881","849,882","1,012,526","472,564","680,424","831,216","1,042,104","531,441","740,190","749,379","1,134,373","543,996","763,151","872,297","1,172,680","764,848","1,092,726","1,415,205","6,934,836","1,175,069","1,563,169","1,548,304","1,116,840","1,347,392","1,219,647","1,705,144","1,859,598",NetProfit,"1,876,407",-
6570 維田,-,-,-,-,-,-,-,-,-,"8,926",-,"32,937",-,"19,430",-,"22,088",-,"14,179","11,552","5,036","6,810","10,007","10,315","26,823","23,356","25,049","12,904","20,400","9,336","17,583","6,588",786,"15,735","23,974","33,629","34,452","24,976","31,273","77,961","37,427","28,025","40,747","33,235","5,777","19,646","9,868","15,951","13,531",NetProfit,"8,291",-
6245 立端,"67,636","68,923","72,378","88,491","72,983","31,722","71,193","136,136","63,879","31,738","123,885","109,614","67,132","87,130","110,019","145,866","60,524","63,809","117,156","152,438","56,046","112,294","129,847","178,852","123,918","111,210","155,686","170,103","78,525","215,692","191,760","152,994","112,122","84,471","123,778","233,345","111,243","231,668","338,149","322,148","255,052","290,775","232,660","208,742","208,487","185,028","230,671","266,620",NetProfit,"156,386","109,195"
3416 融程電,"53,487","52,805","59,364","56,450","45,386","50,441","74,373","62,938","51,649","45,872","55,017","59,342","48,744","55,416","38,408","41,780","30,230","29,217","31,567","43,478","43,365","47,017","45,021","69,623","57,394","68,972","60,362","54,483","52,515","57,627","76,068","69,852","81,844","96,157","112,095","74,610","86,337","93,223","162,784","110,085","110,206","149,557","158,498","87,691","132,971","133,691","159,147","126,190",NetProfit,"145,867","93,238"
公司平均數,"60,561.5","76,144.336","74,743","79,111","66,528","67,933.664","96,704.664","144,672.67","107,853","82,673.75","166,551.67","126,152.5","150,805.33","135,557","164,992.67","133,779.5","105,662","113,242.75","178,226.5","259,031.75","141,202.25","179,299.75","258,766.25","321,956","169,308","221,413.75","265,042","321,772.5","167,954.25","257,773","255,948.75","339,501.25","188,424.25","241,938.25","285,449.75","378,771.75","246,851","362,222.5","498,524.75","1,851,124","392,088","511,062","493,174.25","354,762.5","427,124","387,058.5","527,728.25","566,484.75",NetProfit,"546,737.75","101,216.5"
電腦及週邊設備業,"330,032.42","288,237.67","138,358.51","293,354.69","253,183.72","307,549.36","400,444.52","390,550.22","327,338.26","266,392.54","411,007.32","354,622.83","291,181.78","274,770.29","369,717.46","344,538.17","239,237.66","264,398.04","326,391.5","308,802.5","243,534.32","283,137.78","352,560.69","257,609.03","216,631.71","284,781.03","412,142.27","379,068.27","184,129.23","497,118.78","606,820.95","562,378.51","546,950.02","710,397.02","706,492.58","739,287.31","524,582.77","488,259.69","796,628.5","467,308.46","339,258.11","508,057.26","680,301.67","502,823.57","560,117.31","731,998.28","759,256.51","660,202.51",NetProfit,"868,953.7","725,120.74"
通信網路業,"280,944.42","309,111.09","268,932.89","258,937.16","257,777.49","288,620.37","252,822.32","112,765.05","248,331.65","144,351.71","243,906.32","193,843.69","243,328.58","209,255.13","230,225.93","171,275.52","193,919.75","219,536.49","221,897.4","82,605.69","443,553.49","192,548.85","181,430.05","149,612.66","161,692.8","176,364.84","191,367.49","153,810.73","140,927.51","184,888.25","219,438.53","195,187.34","175,130.17","185,025.97","221,256.76","225,471.22","193,795.26","238,031.74","278,963.84","233,911.21","221,175.82","251,235.49","252,737.03","233,005.3","240,384.96","287,322.68","267,356.26","307,767.67",NetProfit,"354,571.3","170,074.9"
6414 樺漢,-,1.78,1.53,1.52,1.34,1.83,2.18,3.25,2.53,2.95,3.59,3.5,3.28,3.78,3.5,3.45,2.43,3.75,4.12,4.51,2.72,3.31,4.35,4.07,1.52,2.87,4.26,4.49,2.24,3.62,3.01,3.78,2.06,3.13,3.78,4.93,2.97,4.16,6.15,19.31,4.64,5.14,6.02,3.1,4.67,3.7,5.03,6.64,EPS,6.02,-
6570 維田,-,-,-,-,-,-,-,-,-,0.45,-,1.65,-,0.79,-,0.89,-,0.57,0.47,0.19,0.25,0.37,0.38,0.99,0.86,0.92,0.48,0.75,0.34,0.58,0.22,0.03,0.52,0.8,1.12,1.14,0.83,1.04,2.4,1.01,0.77,1.1,0.9,0.15,0.53,0.27,0.43,0.37,EPS,0.22,-
6245 立端,0.94,0.95,0.9,1.1,0.87,0.37,0.77,1.49,0.67,0.33,1.24,1.1,0.65,0.85,1.02,1.3,0.5,0.51,1.04,1.28,0.42,0.99,1.09,1.45,0.95,0.9,1.22,1.25,0.61,1.58,1.6,1.25,0.9,0.7,1.06,1.99,0.95,1.96,2.86,2.73,2.16,2.45,1.85,1.36,1.43,1.27,1.58,1.82,EPS,1.07,0.74
3416 融程電,1.18,1.11,1.22,1.15,0.9,0.91,1.33,1.05,0.86,0.76,0.91,0.99,0.81,0.92,0.64,0.69,0.5,0.49,0.52,0.67,0.6,0.65,0.62,0.96,0.8,0.96,0.84,0.75,0.73,0.8,1.05,0.97,1.13,1.33,1.55,1.03,1.19,1.28,2.24,1.51,1.51,1.96,2.05,1.11,1.7,1.7,2.01,1.62,EPS,1.86,1.19
公司平均數,1.06,1.28,1.217,1.257,1.037,1.037,1.427,1.93,1.353,1.123,1.913,1.81,1.58,1.585,1.72,1.583,1.143,1.33,1.537,1.663,0.998,1.33,1.61,1.868,1.033,1.413,1.7,1.81,0.98,1.645,1.47,1.507,1.153,1.49,1.878,2.272,1.485,2.11,3.413,6.14,2.27,2.663,2.705,1.43,2.083,1.735,2.263,2.613,EPS,2.293,0.965
電腦及週邊設備業,0.65,0.66,0.58,0.67,0.67,0.64,0.91,0.83,0.61,0.52,0.89,0.78,0.57,0.71,0.72,1,0.38,0.71,0.92,0.76,0.58,0.8,0.85,0.66,0.53,0.69,0.96,0.83,0.46,1.14,1.3,1.19,1.09,1.42,1.32,1.61,1.2,1.29,1.77,1.2,0.86,1.18,1.47,0.97,1.24,1.46,1.45,1.45,EPS,1.77,2.92
