公司,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,Category,2025Q1,2025Q2,2025Q3,2025Q4,2026Q1,2026Q2
電腦及週邊設備業,"320,546.27","276,581.2","329,537.52","264,840.97","318,833.49","380,691.35","387,062.32","436,554.44","393,350.64","317,117.74","446,564.03","490,337.67","401,893.57","343,607.66","463,496.91","457,967.6","339,849.49","288,203.56","362,031.9","350,837.37","268,158.09","284,478.17","365,418.36","412,607.76","221,046.37","317,340.4","463,023.72","470,852.74","182,192.44","570,510.89","664,069.14","627,257.52","583,006.57","663,079.55","689,933.22","758,789.88","612,769.71","549,244.03","631,904.84","521,563.56","404,424.1","515,973.11","655,384.17","621,695.63","551,416.29","732,267.47","877,929.31","686,832.27",OperatingIncome,"986,476.45","849,988.94","1,037,510.19","1,139,321.83","1,378,588.94","2,159,397.31"
通信網路業,"333,913.7","362,335.96","333,876.11","298,816.15","302,258.87","356,994.7","311,947.06","244,699.04","302,261.18","230,258.55","273,467.08","215,667.94","271,809.26","243,593.57","288,107.29","201,489.26","269,509.76","259,455.52","260,722.78","123,792.47","177,083.9","207,818.31","228,501.01","196,560.15","205,094.87","218,974.76","238,816.57","212,101.08","198,982.21","229,681.31","268,655.88","243,505.99","218,231.59","230,340.25","252,878.89","246,963","242,625.13","293,927.11","314,513.93","320,939.34","290,548.81","289,086.66","292,758.34","306,698.18","272,779.74","315,788.51","326,634.81","351,806.93",OperatingIncome,"348,929.44","380,419.11","394,156.27","402,650.01","433,928.85","726,411.87"
6414 樺漢,-,"106,705","92,487","92,392","81,215","121,638","144,548","234,944","208,031","244,159","320,753","302,717","336,540","380,252","346,551","325,384","226,232","345,766","552,631","835,175","458,588","547,881","849,882","1,012,526","472,564","680,424","831,216","1,042,104","531,441","740,190","749,379","1,134,373","543,996","763,151","872,297","1,172,680","764,848","1,092,726","1,415,205","6,934,836","1,175,069","1,563,169","1,548,304","1,116,840","1,347,392","1,219,647","1,705,144","1,859,598",NetProfit,"1,876,407","2,319,644","2,200,814","2,067,150","1,842,538",-
6570 維田,-,-,-,-,-,-,-,-,-,"8,926",-,"32,937",-,"19,430",-,"22,088",-,"14,179","11,552","5,036","6,810","10,007","10,315","26,823","23,356","25,049","12,904","20,400","9,336","17,583","6,588",786,"15,735","23,974","33,629","34,452","24,976","31,273","77,961","37,427","28,025","40,747","33,235","5,777","19,646","9,868","15,951","13,531",NetProfit,"8,291","9,942","9,417","20,212","21,336",-
6245 立端,"67,636","68,923","72,378","88,491","72,983","31,722","71,193","136,136","63,879","31,738","123,885","109,614","67,132","87,130","110,019","145,866","60,524","63,809","117,156","152,438","56,046","112,294","129,847","178,852","123,918","111,210","155,686","170,103","78,525","215,692","191,760","152,994","112,122","84,471","123,778","233,345","111,243","231,668","338,149","322,148","255,052","290,775","232,660","208,742","208,487","185,028","230,671","266,620",NetProfit,"156,386","109,195","157,311","219,255","109,429","155,745"
3416 融程電,"53,487","52,805","59,364","56,450","45,386","50,441","74,373","62,938","51,649","45,872","55,017","59,342","48,744","55,416","38,408","41,780","30,230","29,217","31,567","43,478","43,365","47,017","45,021","69,623","57,394","68,972","60,362","54,483","52,515","57,627","76,068","69,852","81,844","96,157","112,095","74,610","86,337","93,223","162,784","110,085","110,206","149,557","158,498","87,691","132,971","133,691","159,147","126,190",NetProfit,"145,867","93,238","178,729","167,976","145,526","198,758"
公司平均數,"60,561.5","76,144.336","74,743","79,111","66,528","67,933.664","96,704.664","144,672.67","107,853","82,673.75","166,551.67","126,152.5","150,805.33","135,557","164,992.67","133,779.5","105,662","113,242.75","178,226.5","259,031.75","141,202.25","179,299.75","258,766.25","321,956","169,308","221,413.75","265,042","321,772.5","167,954.25","257,773","255,948.75","339,501.25","188,424.25","241,938.25","285,449.75","378,771.75","246,851","362,222.5","498,524.75","1,851,124","392,088","511,062","493,174.25","354,762.5","427,124","387,058.5","527,728.25","566,484.75",NetProfit,"546,737.75","633,004.75","636,567.75","618,648.25","529,707.25","177,251.5"
電腦及週邊設備業,"337,142.5","294,671.26","140,748.56","299,247.61","258,256.64","313,669.44","408,713.08","398,556.14","334,216.71","271,405.34","419,474.07","362,153.9","297,557.24","280,328.78","377,426.49","351,239.67","244,208.84","269,318.2","332,752.29","314,665.54","248,296.17","288,115.38","359,277.03","262,239.01","220,643.31","289,930.72","419,830.97","386,040.17","187,569.35","506,367.04","618,117.67","572,974.1","557,333.26","717,187.44","719,722.35","746,059.77","534,130.03","493,192.19","811,461","471,264.72","345,456.46","513,008.06","692,660.54","507,857.09","570,244.94","733,530.29","772,927.93","663,208.7",NetProfit,"876,634.03","713,043.02","904,883.76","993,259.3","1,132,153.39","1,831,708.42"
通信網路業,"290,203.6","316,378.16","276,395.74","263,193.3","264,731.15","295,842.51","260,693.15","115,983.59","255,270.47","147,339.28","250,499.61","198,573.4","249,007.67","213,647.03","234,923.94","173,555.76","198,865.94","221,818.05","220,865.09","80,274.14","456,829.96","193,941.62","189,021.72","153,784.93","164,725.94","181,378.15","195,200.02","156,420.67","146,539.25","187,896.61","224,586.38","198,149.4","178,050.72","189,781.56","224,323.1","230,529.73","199,214.01","244,029.7","284,539.82","237,274.37","225,658.96","257,235.52","256,441.38","237,769.11","246,038.45","289,256.41","271,201.96","309,464.99",NetProfit,"358,412.92","254,588.55","392,824.62","354,147.59","358,822","600,672.47"
6414 樺漢,-,1.78,1.53,1.52,1.34,1.83,2.18,3.25,2.53,2.95,3.59,3.5,3.28,3.78,3.5,3.45,2.43,3.75,4.12,4.51,2.72,3.31,4.35,4.07,1.52,2.87,4.26,4.49,2.24,3.62,3.01,3.78,2.06,3.13,3.78,4.93,2.97,4.16,6.15,19.31,4.64,5.14,6.02,3.1,4.67,3.7,5.03,6.64,EPS,6.02,4.11,6.91,6.22,5.15,-
6570 維田,-,-,-,-,-,-,-,-,-,0.45,-,1.65,-,0.79,-,0.89,-,0.57,0.47,0.19,0.25,0.37,0.38,0.99,0.86,0.92,0.48,0.75,0.34,0.58,0.22,0.03,0.52,0.8,1.12,1.14,0.83,1.04,2.4,1.01,0.77,1.1,0.9,0.15,0.53,0.27,0.43,0.37,EPS,0.22,0.27,0.25,0.55,0.57,-
6245 立端,0.94,0.95,0.9,1.1,0.87,0.37,0.77,1.49,0.67,0.33,1.24,1.1,0.65,0.85,1.02,1.3,0.5,0.51,1.04,1.28,0.42,0.99,1.09,1.45,0.95,0.9,1.22,1.25,0.61,1.58,1.6,1.25,0.9,0.7,1.06,1.99,0.95,1.96,2.86,2.73,2.16,2.45,1.85,1.36,1.43,1.27,1.58,1.82,EPS,1.07,0.74,1.07,1.49,0.75,1.06
3416 融程電,1.18,1.11,1.22,1.15,0.9,0.91,1.33,1.05,0.86,0.76,0.91,0.99,0.81,0.92,0.64,0.69,0.5,0.49,0.52,0.67,0.6,0.65,0.62,0.96,0.8,0.96,0.84,0.75,0.73,0.8,1.05,0.97,1.13,1.33,1.55,1.03,1.19,1.28,2.24,1.51,1.51,1.96,2.05,1.11,1.7,1.7,2.01,1.62,EPS,1.86,1.19,2.26,2.09,1.8,2.48
公司平均數,1.06,1.28,1.217,1.257,1.037,1.037,1.427,1.93,1.353,1.123,1.913,1.81,1.58,1.585,1.72,1.583,1.143,1.33,1.537,1.663,0.998,1.33,1.61,1.868,1.033,1.413,1.7,1.81,0.98,1.645,1.47,1.507,1.153,1.49,1.878,2.272,1.485,2.11,3.413,6.14,2.27,2.663,2.705,1.43,2.083,1.735,2.263,2.613,EPS,2.293,1.578,2.623,2.588,2.068,1.77
電腦及週邊設備業,0.66,0.68,0.57,0.67,0.67,0.64,0.91,0.84,0.61,0.51,0.88,0.8,0.58,0.72,0.73,1,0.38,0.71,0.93,0.77,0.58,0.8,0.85,0.66,0.53,0.69,0.97,0.84,0.46,1.16,1.31,1.2,1.09,1.43,1.33,1.61,1.2,1.31,1.78,1.19,0.87,1.19,1.48,0.98,1.25,1.47,1.46,1.49,EPS,1.78,1.37,1.96,2.11,3.05,5.22
通信網路業,0.33,0.52,0.36,0.46,0.36,0.5,0.33,0.6,0.4,0.4,0.73,0.55,0.46,0.55,0.43,0.65,0.12,0.44,0.33,0.38,0.48,0.39,0.37,0.42,0.27,0.42,0.45,0.33,0.06,0.48,0.57,0.53,0.29,0.38,0.49,0.62,0.42,0.67,0.9,0.55,0.37,0.56,0.6,0.39,0.43,0.68,0.58,0.73,EPS,0.61,0.35,0.86,0.85,0.73,1.15
6414 樺漢,-,"604,503","604,503","604,503","665,303","665,303","665,303","686,803","686,803","686,803","688,757","697,287","704,959","711,182","761,527","763,008","763,884","763,980","765,276","765,288","773,652","775,077","775,745","775,745","835,745","835,745","835,745","835,745","835,745","918,664","932,720","932,720","968,120","968,120","968,120","1,018,120","1,066,920","1,060,370","1,060,370","1,060,370","1,087,651","1,241,354","1,282,162","1,319,999","1,370,270","1,370,771","1,373,946","1,375,372",CommonStock,"1,375,397","1,375,397","1,375,403","1,458,864","1,458,864",-
6570 維田,-,-,-,-,-,-,-,-,-,"202,847",-,"225,108",-,"247,847",-,"247,847",-,"247,847","247,847","271,047","271,047","271,047","271,047","271,047","271,047","271,047","271,047","271,047","271,047","300,862","300,862","300,862","300,862","300,862","300,862","300,862","300,862","300,862","351,934","362,898","368,796","369,010","371,191","371,191","371,191","371,191","371,191","371,191",CommonStock,"371,191","371,191","371,191","371,191","371,191",-
6245 立端,"724,406","811,608","811,608","828,315","830,093","900,310","908,114","908,114","909,355","982,208","982,208","975,008","975,008","975,762","1,011,301","1,036,446","1,046,494","1,046,494","1,046,494","1,046,494","1,061,694","1,082,934","1,082,934","1,089,934","1,089,934","1,180,084","1,180,084","1,180,084","1,181,804","1,181,804","1,180,044","1,180,044","1,180,044","1,180,044","1,170,034","1,170,034","1,180,424","1,180,424","1,180,424","1,180,424","1,185,074","1,256,184","1,256,184","1,453,423","1,453,423","1,461,003","1,462,003","1,462,003",CommonStock,"1,466,083","1,466,083","1,466,083","1,466,083","1,466,083","1,466,083"
3416 融程電,"463,404","486,132","509,091","510,500","510,500","560,665","610,665","601,815","601,815","601,815","601,815","601,815","601,815","601,815","601,815","601,815","601,815","601,815","601,815","721,815","721,815","721,815","721,815","721,815","721,815","721,815","721,815","721,880","721,880","722,230","723,880","724,660","724,760","724,760","725,060","725,390","726,175","726,175","726,175","732,043","763,022","768,330","782,048","783,219","797,465","797,465","797,465","797,465",CommonStock,"797,465","797,465","804,336","804,920","804,938","845,177"
公司平均數,"593,905","634,081","641,734","647,772.7","668,632","708,759.3","728,027.3","732,244","732,657.7","618,418.25","757,593.3","624,804.5","760,594","634,151.5","791,547.7","662,279","804,064.3","665,034","665,358","701,161","707,052","712,718.25","712,885.25","714,635.25","729,635.25","752,172.75","752,172.75","752,189","752,619","780,890","784,376.5","784,571.5","793,446.5","793,446.5","791,019","803,601.5","818,595.25","816,957.75","829,725.75","833,933.75","851,135.75","908,719.5","922,896.25","981,958","998,087.25","1,000,107.5","1,001,151.25","1,001,507.75",CommonStock,"1,002,534","1,002,534","1,004,253.25","1,025,264.5","1,025,269","1,155,630"
電腦及週邊設備業,"4,361,445.65","4,130,342.26","4,346,628.69","4,141,427.8","4,307,601.59","4,145,348.15","4,315,217.41","4,130,076.75","4,380,259.97","4,158,497.69","4,404,590.57","4,035,231.39","4,393,125.74","4,078,342.84","4,258,726.59","4,002,249.64","4,228,007.14","4,060,789.89","4,114,736.03","3,934,939.5","4,084,539.64","3,976,431.18","4,065,088.66","3,941,105.81","3,977,800.3","3,958,110.85","3,977,856.43","3,942,942.05","3,979,206.93","3,968,080.09","3,996,901.44","3,861,810.47","4,008,843.95","3,938,987.96","3,960,697.1","3,792,956.39","3,967,107.17","3,839,767.5","3,975,763.77","3,817,951.65","3,925,481.5","3,841,174.2","3,877,148.71","3,817,855.5","3,879,949.06","3,826,512.65","3,885,607.79","3,824,647.73",CommonStock,"3,857,802.04","3,863,729.41","3,840,258.82","3,843,144.21","3,832,447.31","4,080,615.58"
通信網路業,"4,252,716.21","3,901,059.2","4,113,285.7","3,783,100.45","4,076,775.32","3,672,181.98","4,091,323.24","3,639,413.76","3,900,905.57","3,550,381.11","3,864,647.08","3,489,159.25","3,866,151.01","3,523,488.39","3,831,479.21","3,462,992.83","3,841,876.64","3,478,179.43","3,769,912.05","3,485,712.5","3,757,004.6","3,516,151.47","3,650,072.04","3,447,221.19","3,661,625.7","3,491,361.86","3,617,765.7","3,389,981.24","3,516,732.6","3,391,467.76","3,491,326.62","3,363,593.93","3,437,292.26","3,380,164.97","3,497,137.44","3,412,990.13","3,508,784.94","3,453,488.39","3,449,861","3,355,444.23","3,425,437.9","3,401,657.69","3,438,285.98","3,009,979.72","3,051,506.55","3,023,526.82","3,021,589.38","2,996,047.68",CommonStock,"3,029,240.4","3,003,088.07","3,022,703.02","2,998,937.99","3,003,614.67","3,704,557.42"
6414 樺漢,-,"997,738","1,089,922","1,185,850","2,045,189","1,833,366","1,981,341","2,414,909","2,588,386","2,390,344","2,687,197","3,167,201","3,570,963","3,466,349","5,593,437","5,965,057","5,818,981","5,467,790","5,900,852","6,792,320","6,959,417","6,994,787","7,313,833","6,623,300","8,429,824","8,092,545","8,135,722","8,220,524","8,324,905","8,177,982","8,883,534","9,250,125","9,409,207","9,010,966","9,270,415","10,804,458","12,506,873","12,424,883","13,585,001","15,534,234","14,978,943","19,295,919","21,451,156","21,900,702","22,576,529","22,976,873","23,468,915","24,270,685",Equity,"23,973,967","22,644,277","24,631,946","27,725,541","26,310,758",-
6570 維田,-,-,-,-,-,-,-,-,-,"247,301",-,"302,710",-,"354,074",-,"373,735",-,"349,086","361,466","430,952","438,157","421,968","430,124","457,595","482,132","457,521","469,171","486,357","495,075","472,525","480,717","483,434","498,658","521,394","524,397","559,764","590,059","539,407","796,566","867,909","772,962","810,642","860,898","857,400","790,046","801,636","815,675","826,393",Equity,"781,310","769,998","786,706","813,783","799,454",-
6245 立端,"1,336,415","1,393,564","1,461,690","1,627,917","1,790,233","1,753,465","1,838,669","1,997,810","2,053,663","2,044,744","2,171,031","2,251,146","2,324,121","2,202,624","2,404,916","2,624,455","2,662,445","2,417,835","2,536,611","2,669,473","2,769,107","2,662,411","2,757,462","2,938,489","3,059,895","2,944,403","3,057,911","3,178,815","3,232,586","3,069,198","3,268,912","3,432,916","3,557,821","3,197,874","3,285,841","3,523,649","3,730,716","3,611,035","3,991,836","4,282,045","4,550,030","4,360,031","4,643,706","5,688,427","5,941,876","5,544,316","5,848,927","6,133,260",Equity,"6,328,380","5,687,469","5,900,163","6,195,305","6,340,909","5,947,817"
